0,1,10.5,291,9
1,3,10.5,291,9
1,2,10.5,291,9
1,3,10.5,291,9
0,3,10.5,291,9
0,1,10.5,291,9
0,2,10.5,291,9
1,1,10.5,291,9
1,3,10.5,291,9
1,2,10.5,291,9
1,1,10.5,291,9
0,3,10.5,291,9
1,3,10.5,291,9
0,1,10.5,291,9
1,3,10.5,291,9
1,2,10.5,291,9
0,2,10.5,291,9
1,3,10.5,291,9
0,1,10.5,291,9
1,1,10.5,291,9
0,2,10.5,291,9
0,3,10.5,291,9
1,1,10.5,291,9
1,1,10.5,293,9
0,2,10.5,293,9
0,3,10.5,293,9
0,2,10.5,293,9
1,1,10.5,293,9
1,3,10.5,293,9
0,3,10.5,293,9
1,1,10.5,293,9
0,3,10.5,293,9
1,2,10.5,293,9
0,2,10.5,293,9
0,3,10.5,293,9
1,1,10.5,293,9
1,1,10.5,293,9
1,2,10.5,293,9
0,2,10.5,293,9
0,3,10.5,293,9
1,1,10.5,293,9
1,1,10.5,293,9
1,2,10.5,293,9
1,3,10.5,293,9
1,3,10.5,293,9
1,2,10.5,293,9
1,2,10.5,293,9
0,3,10.5,293,9
1,1,10.5,293,9
1,1,10.5,293,9
1,2,10.5,293,9
1,3,10.5,293,9
1,1,10.5,293,9
1,3,10.2,294,9
1,2,10.2,294,9
1,1,10.2,294,9
1,3,10.2,294,9
1,1,10.2,294,9
1,2,10.2,294,9
1,3,10.2,294,9
1,1,10.2,294,9
1,3,10.2,294,9
1,2,10.2,294,9
1,2,10.2,294,9
0,3,10.2,294,9
1,1,10.2,294,9
1,1,10.2,294,9
1,2,10.2,294,9
1,3,10.2,294,9
1,2,10.2,294,9
1,1,10.2,294,9
1,3,10.2,294,9
1,2,10.2,294,9
1,1,10.2,294,9
1,3,10.2,294,9
1,2,10.2,294,9
1,2,10.2,294,9
1,3,10.2,294,9
1,1,10.2,294,9
1,1,10.2,294,9
1,2,10.2,294,9
1,3,10.2,294,9
1,1,10.2,294,9
1,1,6,295,9
1,2,6,295,9
1,1,6,295,9
1,2,6,295,9
1,1,6,295,9
0,3,6,295,9
1,3,6,295,9
1,1,6,295,9
0,3,6,295,9
0,2,6,295,9
0,2,6,295,9
0,3,6,295,9
1,1,6,295,9
1,1,6,295,9
1,2,6,295,9
0,3,6,295,9
1,2,6,295,9
1,1,6,295,9
0,3,6,295,9
1,2,6,295,9
1,3,6,295,9
0,3,6,295,9
0,2,6,295,9
0,2,6,295,9
1,1,6,295,9
1,1,6,295,9
1,1,6,295,9
0,2,6,295,9
0,3,6,295,9
0,3,6,295,9
0,1,6.9,296,9
1,3,6.9,296,9
0,1,6.9,296,9
1,2,6.9,296,9
1,1,6.9,296,9
0,2,6.9,296,9
1,3,6.9,296,9
0,3,6.9,296,9
1,3,6.9,296,9
0,2,6.9,296,9
1,2,6.9,296,9
1,3,6.9,296,9
1,1,6.9,296,9
1,1,6.9,296,9
1,2,6.9,296,9
1,3,6.9,296,9
0,2,6.9,296,9
0,1,6.9,296,9
0,3,6.9,296,9
0,2,6.9,296,9
1,1,6.9,296,9
1,3,6.9,296,9
0,2,6.9,296,9
1,2,6.9,296,9
1,3,6.9,296,9
0,1,6.9,296,9
1,1,6.9,296,9
1,2,6.9,296,9
0,3,6.9,296,9
1,1,6.9,296,9
1,1,8.6,297,9
0,2,8.6,297,9
1,1,8.6,297,9
0,2,8.6,297,9
1,1,8.6,297,9
0,3,8.6,297,9
0,3,8.6,297,9
0,1,8.6,297,9
0,3,8.6,297,9
0,2,8.6,297,9
0,2,8.6,297,9
0,3,8.6,297,9
1,1,8.6,297,9
1,1,8.6,297,9
1,2,8.6,297,9
0,3,8.6,297,9
0,2,8.6,297,9
1,1,8.6,297,9
0,3,8.6,297,9
1,2,8.6,297,9
0,3,8.6,297,9
0,3,8.6,297,9
0,2,8.6,297,9
1,2,8.6,297,9
1,1,8.6,297,9
1,1,8.6,297,9
1,1,8.6,297,9
1,2,8.6,297,9
0,3,8.6,297,9
0,3,8.6,297,9
0,2,8.7,298,9
1,2,8.7,298,9
0,1,8.7,298,9
0,2,8.7,298,9
1,1,8.7,298,9
0,3,8.7,298,9
1,3,8.7,298,9
1,1,8.7,298,9
0,3,8.7,298,9
1,2,8.7,298,9
0,3,8.7,298,9
1,3,8.7,298,9
1,1,8.7,298,9
0,1,8.7,298,9
1,2,8.7,298,9
0,3,8.7,298,9
1,2,8.7,298,9
0,1,8.7,298,9
0,3,8.7,298,9
0,2,8.7,298,9
0,1,8.7,298,9
0,3,8.7,298,9
0,2,8.7,298,9
1,2,8.7,298,9
1,3,8.7,298,9
0,1,8.7,298,9
1,1,8.7,298,9
1,2,8.7,298,9
1,3,8.7,298,9
0,1,8.7,298,9
1,2,10.3,301,9
1,1,10.3,301,9
1,2,10.3,301,9
1,2,10.3,301,9
1,1,10.3,301,9
1,3,10.3,301,9
0,3,10.3,301,9
1,1,10.3,301,9
1,3,10.3,301,9
0,2,10.3,301,9
1,2,10.3,301,9
0,3,10.3,301,9
1,1,10.3,301,9
1,1,10.3,301,9
1,3,10.3,301,9
0,3,10.3,301,9
1,2,10.3,301,9
1,1,10.3,301,9
0,3,10.3,301,9
0,2,10.3,301,9
1,1,10.3,301,9
1,3,10.3,301,9
1,2,10.3,301,9
1,2,10.3,301,9
1,3,10.3,301,9
1,1,10.3,301,9
1,1,10.3,301,9
1,2,10.3,301,9
1,3,10.3,301,9
1,1,10.3,301,9
1,1,11.5,303,9
1,2,11.5,303,9
1,3,11.5,303,9
1,2,11.5,303,9
1,1,11.5,303,9
1,3,11.5,303,9
1,3,11.5,303,9
0,1,11.5,303,9
1,3,11.5,303,9
0,2,11.5,303,9
1,2,11.5,303,9
1,3,11.5,303,9
1,1,11.5,303,9
1,1,11.5,303,9
1,2,11.5,303,9
1,2,11.5,303,9
1,3,11.5,303,9
1,1,11.5,303,9
0,1,11.5,303,9
1,2,11.5,303,9
1,3,11.5,303,9
1,3,11.5,303,9
1,2,11.5,303,9
1,2,11.5,303,9
0,3,11.5,303,9
1,1,11.5,303,9
1,1,11.5,303,9
1,2,11.5,303,9
1,3,11.5,303,9
1,1,11.5,303,9
1,2,9.1,304,9
0,2,9.1,304,9
0,1,9.1,304,9
0,2,9.1,304,9
0,1,9.1,304,9
1,3,9.1,304,9
1,3,9.1,304,9
1,1,9.1,304,9
0,3,9.1,304,9
1,2,9.1,304,9
1,3,9.1,304,9
1,3,9.1,304,9
0,1,9.1,304,9
0,1,9.1,304,9
0,2,9.1,304,9
1,3,9.1,304,9
1,2,9.1,304,9
1,1,9.1,304,9
1,3,9.1,304,9
1,2,9.1,304,9
1,1,9.1,304,9
1,3,9.1,304,9
1,2,9.1,304,9
0,2,9.1,304,9
1,3,9.1,304,9
1,1,9.1,304,9
1,1,9.1,304,9
1,2,9.1,304,9
1,3,9.1,304,9
1,1,9.1,304,9
0,3,9.2,308,9
0,2,9.2,308,9
1,1,9.2,308,9
0,3,9.2,308,9
1,1,9.2,308,9
1,2,9.2,308,9
1,3,9.2,308,9
1,1,9.2,308,9
1,3,9.2,308,9
0,2,9.2,308,9
0,2,9.2,308,9
0,3,9.2,308,9
0,1,9.2,308,9
0,1,9.2,308,9
0,2,9.2,308,9
0,3,9.2,308,9
0,2,9.2,308,9
1,1,9.2,308,9
1,3,9.2,308,9
1,2,9.2,308,9
0,1,9.2,308,9
1,3,9.2,308,9
0,2,9.2,308,9
0,2,9.2,308,9
0,3,9.2,308,9
1,1,9.2,308,9
1,1,9.2,308,9
0,2,9.2,308,9
1,3,9.2,308,9
0,1,9.2,308,9
1,1,11.3,309,9
1,2,11.3,309,9
0,1,11.3,309,9
1,2,11.3,309,9
1,1,11.3,309,9
0,3,11.3,309,9
0,3,11.3,309,9
0,1,11.3,309,9
1,3,11.3,309,9
1,2,11.3,309,9
1,2,11.3,309,9
0,3,11.3,309,9
1,1,11.3,309,9
0,1,11.3,309,9
0,2,11.3,309,9
0,3,11.3,309,9
1,2,11.3,309,9
1,1,11.3,309,9
1,3,11.3,309,9
1,2,11.3,309,9
1,3,11.3,309,9
0,3,11.3,309,9
0,2,11.3,309,9
1,2,11.3,309,9
0,1,11.3,309,9
1,1,11.3,309,9
1,1,11.3,309,9
1,2,11.3,309,9
1,3,11.3,309,9
0,3,11.3,309,9
1,1,9.8,310,9
0,3,9.8,310,9
1,1,9.8,310,9
1,2,9.8,310,9
0,1,9.8,310,9
0,2,9.8,310,9
1,3,9.8,310,9
0,3,9.8,310,9
0,3,9.8,310,9
0,2,9.8,310,9
0,2,9.8,310,9
0,3,9.8,310,9
1,1,9.8,310,9
1,1,9.8,310,9
1,2,9.8,310,9
1,3,9.8,310,9
0,2,9.8,310,9
1,1,9.8,310,9
0,3,9.8,310,9
1,2,9.8,310,9
1,1,9.8,310,9
1,3,9.8,310,9
0,2,9.8,310,9
0,2,9.8,310,9
0,3,9.8,310,9
1,1,9.8,310,9
1,1,9.8,310,9
1,2,9.8,310,9
1,3,9.8,310,9
1,1,9.8,310,9
0,2,11.3,311,9
0,2,11.3,311,9
0,1,11.3,311,9
0,2,11.3,311,9
1,1,11.3,311,9
0,3,11.3,311,9
1,3,11.3,311,9
1,1,11.3,311,9
0,3,11.3,311,9
0,2,11.3,311,9
1,3,11.3,311,9
0,3,11.3,311,9
1,1,11.3,311,9
1,1,11.3,311,9
1,2,11.3,311,9
1,3,11.3,311,9
0,2,11.3,311,9
1,1,11.3,311,9
0,3,11.3,311,9
1,2,11.3,311,9
1,1,11.3,311,9
0,3,11.3,311,9
0,2,11.3,311,9
1,2,11.3,311,9
1,3,11.3,311,9
1,1,11.3,311,9
0,1,11.3,311,9
1,2,11.3,311,9
1,3,11.3,311,9
1,1,11.3,311,9
0,2,9.5,316,9
1,2,9.5,316,9
1,1,9.5,316,9
0,2,9.5,316,9
0,3,9.5,316,9
1,3,9.5,316,9
1,1,9.5,316,9
0,1,9.5,316,9
0,3,9.5,316,9
1,2,9.5,316,9
0,2,9.5,316,9
0,3,9.5,316,9
0,1,9.5,316,9
1,1,9.5,316,9
1,2,9.5,316,9
1,3,9.5,316,9
0,2,9.5,316,9
1,1,9.5,316,9
0,3,9.5,316,9
1,3,9.5,316,9
0,1,9.5,316,9
1,3,9.5,316,9
1,2,9.5,316,9
0,2,9.5,316,9
1,3,9.5,316,9
0,1,9.5,316,9
1,1,9.5,316,9
1,2,9.5,316,9
1,3,9.5,316,9
0,1,9.5,316,9
0,2,9.8,318,9
0,2,9.8,318,9
0,3,9.8,318,9
0,2,9.8,318,9
0,1,9.8,318,9
1,1,9.8,318,9
1,3,9.8,318,9
1,1,9.8,318,9
1,3,9.8,318,9
1,2,9.8,318,9
1,2,9.8,318,9
0,3,9.8,318,9
1,1,9.8,318,9
1,1,9.8,318,9
0,2,9.8,318,9
1,3,9.8,318,9
0,2,9.8,318,9
1,1,9.8,318,9
1,3,9.8,318,9
1,2,9.8,318,9
1,1,9.8,318,9
1,3,9.8,318,9
0,2,9.8,318,9
0,2,9.8,318,9
1,3,9.8,318,9
1,1,9.8,318,9
1,1,9.8,318,9
1,3,9.8,318,9
1,3,9.8,318,9
1,1,9.8,318,9
0,1,6.3,319,9
0,2,6.3,319,9
1,1,6.3,319,9
0,2,6.3,319,9
1,1,6.3,319,9
0,3,6.3,319,9
0,3,6.3,319,9
1,1,6.3,319,9
0,3,6.3,319,9
0,2,6.3,319,9
1,2,6.3,319,9
1,3,6.3,319,9
1,1,6.3,319,9
0,1,6.3,319,9
0,2,6.3,319,9
1,3,6.3,319,9
1,2,6.3,319,9
1,1,6.3,319,9
1,3,6.3,319,9
1,2,6.3,319,9
1,3,6.3,319,9
1,3,6.3,319,9
1,2,6.3,319,9
1,2,6.3,319,9
1,1,6.3,319,9
1,1,6.3,319,9
1,1,6.3,319,9
1,2,6.3,319,9
1,3,6.3,319,9
0,3,6.3,319,9
0,2,7.7,322,9
0,1,7.7,322,9
1,2,7.7,322,9
0,2,7.7,322,9
1,1,7.7,322,9
1,3,7.7,322,9
1,3,7.7,322,9
1,1,7.7,322,9
1,3,7.7,322,9
1,2,7.7,322,9
1,2,7.7,322,9
1,3,7.7,322,9
0,1,7.7,322,9
1,1,7.7,322,9
1,3,7.7,322,9
1,3,7.7,322,9
1,2,7.7,322,9
1,1,7.7,322,9
1,3,7.7,322,9
1,2,7.7,322,9
1,1,7.7,322,9
1,3,7.7,322,9
1,2,7.7,322,9
1,2,7.7,322,9
1,3,7.7,322,9
1,1,7.7,322,9
1,1,7.7,322,9
1,2,7.7,322,9
0,3,7.7,322,9
0,1,7.7,322,9
0,2,8.5,323,9
1,2,8.5,323,9
1,1,8.5,323,9
1,2,8.5,323,9
1,1,8.5,323,9
0,3,8.5,323,9
0,3,8.5,323,9
1,1,8.5,323,9
0,3,8.5,323,9
0,2,8.5,323,9
0,3,8.5,323,9
1,3,8.5,323,9
1,1,8.5,323,9
1,1,8.5,323,9
1,2,8.5,323,9
1,3,8.5,323,9
0,2,8.5,323,9
1,1,8.5,323,9
1,3,8.5,323,9
1,2,8.5,323,9
1,1,8.5,323,9
0,3,8.5,323,9
1,2,8.5,323,9
1,2,8.5,323,9
0,3,8.5,323,9
1,1,8.5,323,9
1,1,8.5,323,9
1,2,8.5,323,9
1,3,8.5,323,9
1,1,8.5,323,9
1,1,10.6,327,9
0,3,10.6,327,9
0,1,10.6,327,9
1,2,10.6,327,9
0,1,10.6,327,9
1,2,10.6,327,9
0,3,10.6,327,9
0,3,10.6,327,9
0,3,10.6,327,9
1,2,10.6,327,9
1,2,10.6,327,9
1,3,10.6,327,9
0,1,10.6,327,9
0,1,10.6,327,9
1,2,10.6,327,9
0,3,10.6,327,9
0,2,10.6,327,9
0,1,10.6,327,9
0,3,10.6,327,9
1,2,10.6,327,9
0,1,10.6,327,9
1,3,10.6,327,9
1,2,10.6,327,9
1,2,10.6,327,9
1,3,10.6,327,9
0,1,10.6,327,9
1,1,10.6,327,9
1,2,10.6,327,9
1,3,10.6,327,9
0,1,10.6,327,9
1,2,12.5,328,9
1,1,12.5,328,9
1,2,12.5,328,9
1,2,12.5,328,9
1,1,12.5,328,9
1,3,12.5,328,9
1,3,12.5,328,9
0,1,12.5,328,9
0,3,12.5,328,9
1,2,12.5,328,9
1,2,12.5,328,9
0,3,12.5,328,9
1,1,12.5,328,9
1,1,12.5,328,9
0,3,12.5,328,9
1,3,12.5,328,9
1,2,12.5,328,9
1,1,12.5,328,9
1,3,12.5,328,9
1,2,12.5,328,9
1,1,12.5,328,9
1,3,12.5,328,9
1,2,12.5,328,9
1,2,12.5,328,9
1,3,12.5,328,9
1,1,12.5,328,9
1,1,12.5,328,9
1,2,12.5,328,9
1,3,12.5,328,9
1,1,12.5,328,9
1,3,12.5,329,9
1,2,12.5,329,9
1,1,12.5,329,9
1,3,12.5,329,9
1,1,12.5,329,9
0,2,12.5,329,9
1,3,12.5,329,9
1,1,12.5,329,9
1,3,12.5,329,9
1,2,12.5,329,9
0,2,12.5,329,9
1,3,12.5,329,9
0,1,12.5,329,9
1,1,12.5,329,9
1,2,12.5,329,9
1,3,12.5,329,9
1,2,12.5,329,9
1,1,12.5,329,9
1,3,12.5,329,9
1,2,12.5,329,9
0,1,12.5,329,9
1,3,12.5,329,9
1,2,12.5,329,9
1,2,12.5,329,9
1,3,12.5,329,9
1,1,12.5,329,9
1,1,12.5,329,9
1,2,12.5,329,9
1,3,12.5,329,9
1,1,12.5,329,9
0,3,9.6,330,9
0,2,9.6,330,9
1,1,9.6,330,9
1,3,9.6,330,9
0,1,9.6,330,9
0,2,9.6,330,9
1,3,9.6,330,9
1,1,9.6,330,9
1,3,9.6,330,9
1,2,9.6,330,9
1,2,9.6,330,9
1,3,9.6,330,9
1,1,9.6,330,9
0,1,9.6,330,9
0,2,9.6,330,9
1,3,9.6,330,9
1,2,9.6,330,9
0,1,9.6,330,9
1,3,9.6,330,9
1,2,9.6,330,9
0,1,9.6,330,9
1,3,9.6,330,9
1,2,9.6,330,9
1,2,9.6,330,9
1,3,9.6,330,9
1,1,9.6,330,9
1,1,9.6,330,9
0,2,9.6,330,9
0,3,9.6,330,9
1,1,9.6,330,9
1,2,11.7,331,9
0,2,11.7,331,9
0,1,11.7,331,9
1,2,11.7,331,9
1,3,11.7,331,9
1,3,11.7,331,9
0,1,11.7,331,9
0,1,11.7,331,9
1,3,11.7,331,9
1,2,11.7,331,9
1,2,11.7,331,9
1,3,11.7,331,9
1,1,11.7,331,9
0,1,11.7,331,9
1,2,11.7,331,9
0,3,11.7,331,9
0,2,11.7,331,9
1,1,11.7,331,9
0,3,11.7,331,9
0,3,11.7,331,9
1,1,11.7,331,9
0,3,11.7,331,9
1,2,11.7,331,9
1,2,11.7,331,9
1,3,11.7,331,9
1,1,11.7,331,9
1,1,11.7,331,9
1,2,11.7,331,9
0,3,11.7,331,9
0,1,11.7,331,9
1,1,7.1,332,9
1,2,7.1,332,9
1,1,7.1,332,9
1,2,7.1,332,9
1,1,7.1,332,9
0,3,7.1,332,9
0,3,7.1,332,9
1,1,7.1,332,9
0,3,7.1,332,9
0,2,7.1,332,9
1,2,7.1,332,9
0,3,7.1,332,9
1,1,7.1,332,9
0,1,7.1,332,9
0,2,7.1,332,9
0,3,7.1,332,9
0,2,7.1,332,9
0,3,7.1,332,9
0,3,7.1,332,9
0,2,7.1,332,9
0,1,7.1,332,9
0,3,7.1,332,9
0,2,7.1,332,9
1,2,7.1,332,9
0,3,7.1,332,9
1,1,7.1,332,9
1,1,7.1,332,9
1,2,7.1,332,9
1,3,7.1,332,9
0,1,7.1,332,9
0,2,8.6,334,9
1,2,8.6,334,9
1,1,8.6,334,9
1,2,8.6,334,9
1,3,8.6,334,9
0,3,8.6,334,9
1,1,8.6,334,9
1,1,8.6,334,9
1,3,8.6,334,9
1,2,8.6,334,9
1,2,8.6,334,9
1,3,8.6,334,9
1,1,8.6,334,9
1,1,8.6,334,9
1,2,8.6,334,9
1,3,8.6,334,9
1,2,8.6,334,9
1,1,8.6,334,9
1,3,8.6,334,9
1,3,8.6,334,9
1,1,8.6,334,9
0,3,8.6,334,9
1,2,8.6,334,9
1,2,8.6,334,9
1,3,8.6,334,9
1,1,8.6,334,9
1,1,8.6,334,9
1,2,8.6,334,9
1,3,8.6,334,9
1,1,8.6,334,9
1,1,9.1,336,9
0,2,9.1,336,9
1,1,9.1,336,9
1,2,9.1,336,9
1,1,9.1,336,9
0,3,9.1,336,9
1,3,9.1,336,9
0,1,9.1,336,9
1,3,9.1,336,9
0,2,9.1,336,9
1,2,9.1,336,9
1,3,9.1,336,9
1,1,9.1,336,9
1,1,9.1,336,9
0,2,9.1,336,9
0,3,9.1,336,9
0,2,9.1,336,9
1,3,9.1,336,9
1,3,9.1,336,9
0,2,9.1,336,9
1,1,9.1,336,9
0,3,9.1,336,9
0,2,9.1,336,9
1,2,9.1,336,9
1,3,9.1,336,9
1,1,9.1,336,9
1,1,9.1,336,9
0,2,9.1,336,9
1,3,9.1,336,9
1,1,9.1,336,9
0,1,9.1,337,9
1,2,9.1,337,9
1,1,9.1,337,9
0,2,9.1,337,9
0,3,9.1,337,9
1,3,9.1,337,9
1,1,9.1,337,9
0,1,9.1,337,9
0,3,9.1,337,9
0,2,9.1,337,9
1,2,9.1,337,9
1,3,9.1,337,9
1,1,9.1,337,9
1,1,9.1,337,9
1,2,9.1,337,9
0,3,9.1,337,9
1,2,9.1,337,9
1,1,9.1,337,9
0,3,9.1,337,9
1,3,9.1,337,9
1,1,9.1,337,9
0,3,9.1,337,9
1,2,9.1,337,9
0,2,9.1,337,9
0,3,9.1,337,9
1,1,9.1,337,9
1,1,9.1,337,9
0,2,9.1,337,9
0,3,9.1,337,9
1,1,9.1,337,9
1,2,12,341,9
0,2,12,341,9
1,3,12,341,9
1,2,12,341,9
1,1,12,341,9
1,1,12,341,9
0,3,12,341,9
1,1,12,341,9
1,3,12,341,9
1,2,12,341,9
1,2,12,341,9
1,3,12,341,9
1,1,12,341,9
1,1,12,341,9
1,2,12,341,9
1,3,12,341,9
1,2,12,341,9
1,1,12,341,9
1,3,12,341,9
0,2,12,341,9
1,1,12,341,9
1,3,12,341,9
1,2,12,341,9
1,2,12,341,9
1,3,12,341,9
1,1,12,341,9
1,1,12,341,9
1,3,12,341,9
1,3,12,341,9
1,1,12,341,9
0,1,5.8,344,9
0,1,5.8,344,9
0,2,5.8,344,9
1,2,5.8,344,9
0,1,5.8,344,9
0,1,5.8,344,9
1,3,5.8,344,9
0,1,5.8,344,9
0,3,5.8,344,9
0,2,5.8,344,9
1,2,5.8,344,9
0,3,5.8,344,9
0,1,5.8,344,9
0,2,5.8,344,9
1,1,5.8,344,9
0,3,5.8,344,9
0,2,5.8,344,9
0,1,5.8,344,9
0,3,5.8,344,9
1,3,5.8,344,9
0,1,5.8,344,9
0,3,5.8,344,9
1,2,5.8,344,9
0,2,5.8,344,9
0,2,5.8,344,9
0,1,5.8,344,9
1,1,5.8,344,9
1,2,5.8,344,9
1,3,5.8,344,9
0,1,5.8,344,9
0,3,7.8,346,9
1,1,7.8,346,9
0,2,7.8,346,9
0,2,7.8,346,9
1,1,7.8,346,9
0,1,7.8,346,9
0,3,7.8,346,9
1,1,7.8,346,9
0,3,7.8,346,9
0,2,7.8,346,9
1,2,7.8,346,9
0,3,7.8,346,9
1,1,7.8,346,9
1,2,7.8,346,9
1,1,7.8,346,9
0,3,7.8,346,9
1,2,7.8,346,9
1,1,7.8,346,9
0,3,7.8,346,9
1,3,7.8,346,9
1,1,7.8,346,9
0,3,7.8,346,9
1,2,7.8,346,9
1,2,7.8,346,9
0,2,7.8,346,9
1,1,7.8,346,9
0,1,7.8,346,9
1,2,7.8,346,9
0,3,7.8,346,9
0,3,7.8,346,9
1,2,7.2,347,9
0,2,7.2,347,9
1,1,7.2,347,9
1,2,7.2,347,9
1,3,7.2,347,9
0,3,7.2,347,9
1,1,7.2,347,9
1,1,7.2,347,9
0,3,7.2,347,9
1,2,7.2,347,9
0,2,7.2,347,9
1,3,7.2,347,9
1,1,7.2,347,9
1,1,7.2,347,9
1,2,7.2,347,9
1,3,7.2,347,9
1,2,7.2,347,9
1,1,7.2,347,9
0,3,7.2,347,9
1,3,7.2,347,9
1,1,7.2,347,9
0,3,7.2,347,9
0,2,7.2,347,9
1,2,7.2,347,9
1,3,7.2,347,9
0,1,7.2,347,9
1,1,7.2,347,9
1,2,7.2,347,9
1,3,7.2,347,9
1,1,7.2,347,9
1,2,9.2,348,9
1,1,9.2,348,9
1,2,9.2,348,9
1,2,9.2,348,9
1,1,9.2,348,9
1,3,9.2,348,9
1,3,9.2,348,9
1,1,9.2,348,9
0,3,9.2,348,9
1,2,9.2,348,9
0,2,9.2,348,9
1,3,9.2,348,9
0,1,9.2,348,9
1,1,9.2,348,9
0,3,9.2,348,9
1,3,9.2,348,9
1,2,9.2,348,9
0,1,9.2,348,9
1,3,9.2,348,9
1,2,9.2,348,9
1,1,9.2,348,9
0,3,9.2,348,9
1,2,9.2,348,9
1,2,9.2,348,9
1,3,9.2,348,9
1,1,9.2,348,9
0,1,9.2,348,9
1,2,9.2,348,9
1,3,9.2,348,9
1,1,9.2,348,9
1,1,12.1,357,9
1,2,12.1,357,9
0,1,12.1,357,9
1,2,12.1,357,9
1,1,12.1,357,9
0,3,12.1,357,9
1,3,12.1,357,9
1,1,12.1,357,9
0,3,12.1,357,9
1,2,12.1,357,9
0,2,12.1,357,9
1,3,12.1,357,9
1,1,12.1,357,9
1,1,12.1,357,9
1,2,12.1,357,9
1,3,12.1,357,9
1,2,12.1,357,9
1,1,12.1,357,9
1,3,12.1,357,9
1,2,12.1,357,9
1,3,12.1,357,9
1,3,12.1,357,9
0,2,12.1,357,9
1,2,12.1,357,9
1,1,12.1,357,9
1,1,12.1,357,9
1,1,12.1,357,9
1,2,12.1,357,9
1,3,12.1,357,9
1,3,12.1,357,9
0,3,10.6,367,9
0,2,10.6,367,9
0,1,10.6,367,9
0,3,10.6,367,9
1,1,10.6,367,9
1,2,10.6,367,9
0,3,10.6,367,9
1,1,10.6,367,9
0,3,10.6,367,9
0,2,10.6,367,9
0,2,10.6,367,9
0,3,10.6,367,9
1,1,10.6,367,9
0,1,10.6,367,9
1,2,10.6,367,9
1,3,10.6,367,9
0,2,10.6,367,9
1,1,10.6,367,9
1,3,10.6,367,9
1,2,10.6,367,9
1,1,10.6,367,9
1,3,10.6,367,9
0,2,10.6,367,9
1,2,10.6,367,9
1,3,10.6,367,9
0,1,10.6,367,9
0,1,10.6,367,9
0,2,10.6,367,9
1,3,10.6,367,9
1,1,10.6,367,9
0,1,12.2,369,9
1,2,12.2,369,9
1,1,12.2,369,9
1,2,12.2,369,9
1,1,12.2,369,9
0,3,12.2,369,9
1,3,12.2,369,9
1,1,12.2,369,9
0,3,12.2,369,9
0,2,12.2,369,9
0,2,12.2,369,9
0,3,12.2,369,9
0,1,12.2,369,9
1,1,12.2,369,9
0,2,12.2,369,9
0,3,12.2,369,9
0,2,12.2,369,9
0,1,12.2,369,9
0,3,12.2,369,9
0,2,12.2,369,9
0,3,12.2,369,9
0,3,12.2,369,9
0,2,12.2,369,9
0,2,12.2,369,9
0,1,12.2,369,9
0,1,12.2,369,9
0,1,12.2,369,9
0,2,12.2,369,9
1,3,12.2,369,9
0,3,12.2,369,9
1,1,7.2,370,9
0,2,7.2,370,9
0,2,7.2,370,9
0,2,7.2,370,9
1,1,7.2,370,9
1,1,7.2,370,9
0,3,7.2,370,9
1,1,7.2,370,9
1,3,7.2,370,9
0,2,7.2,370,9
0,2,7.2,370,9
0,3,7.2,370,9
1,1,7.2,370,9
0,2,7.2,370,9
0,1,7.2,370,9
0,3,7.2,370,9
0,2,7.2,370,9
1,1,7.2,370,9
0,3,7.2,370,9
0,3,7.2,370,9
0,1,7.2,370,9
0,3,7.2,370,9
0,2,7.2,370,9
0,2,7.2,370,9
1,2,7.2,370,9
1,1,7.2,370,9
0,1,7.2,370,9
0,2,7.2,370,9
0,3,7.2,370,9
0,3,7.2,370,9
0,2,8.5,371,9
0,1,8.5,371,9
0,2,8.5,371,9
1,2,8.5,371,9
1,1,8.5,371,9
1,3,8.5,371,9
0,3,8.5,371,9
0,1,8.5,371,9
0,3,8.5,371,9
0,2,8.5,371,9
1,2,8.5,371,9
1,3,8.5,371,9
1,1,8.5,371,9
0,1,8.5,371,9
0,3,8.5,371,9
0,3,8.5,371,9
0,2,8.5,371,9
0,1,8.5,371,9
0,3,8.5,371,9
1,2,8.5,371,9
1,1,8.5,371,9
0,3,8.5,371,9
1,2,8.5,371,9
0,2,8.5,371,9
0,3,8.5,371,9
1,1,8.5,371,9
1,1,8.5,371,9
1,2,8.5,371,9
0,3,8.5,371,9
1,1,8.5,371,9
0,2,10.6,372,9
1,2,10.6,372,9
1,3,10.6,372,9
0,2,10.6,372,9
0,1,10.6,372,9
0,1,10.6,372,9
1,3,10.6,372,9
0,1,10.6,372,9
1,3,10.6,372,9
0,2,10.6,372,9
1,2,10.6,372,9
0,3,10.6,372,9
0,1,10.6,372,9
1,1,10.6,372,9
1,2,10.6,372,9
1,3,10.6,372,9
1,2,10.6,372,9
0,1,10.6,372,9
0,3,10.6,372,9
1,2,10.6,372,9
0,1,10.6,372,9
1,3,10.6,372,9
1,2,10.6,372,9
1,2,10.6,372,9
0,3,10.6,372,9
0,1,10.6,372,9
1,1,10.6,372,9
0,3,10.6,372,9
0,3,10.6,372,9
0,1,10.6,372,9
0,1,9.9,373,9
1,2,9.9,373,9
0,3,9.9,373,9
0,2,9.9,373,9
1,1,9.9,373,9
0,3,9.9,373,9
0,3,9.9,373,9
0,1,9.9,373,9
1,3,9.9,373,9
0,2,9.9,373,9
0,2,9.9,373,9
1,3,9.9,373,9
0,1,9.9,373,9
